X,Y,TYPE,SPEED,DirType,Direction
-46.750797,-23.545809,1,40,1,154
-38.495765,-3.725946,1,40,1,102
-35.025586,-8.297270,1,40,1,155
-43.355411,-22.921927,1,40,1,242
-46.606614,-23.622032,1,40,1,81
-34.871705,-8.063943,1,40,1,27
-46.809442,-23.633418,1,40,1,186
-47.447603,-23.544092,1,40,1,204
-46.125905,-23.833765,1,40,1,240
-46.116552,-23.823239,1,40,1,264
-46.108626,-23.820890,1,40,1,250
-49.031142,-26.489729,1,40,1,83
-49.078875,-26.493320,1,40,1,91
-49.083429,-26.475247,1,40,1,319
-49.061338,-26.489299,1,40,1,268
-49.039717,-26.476255,1,40,1,179
-49.060976,-26.444427,1,40,1,321
-49.117499,-26.488663,1,40,2,343
-47.459365,-23.476529,1,40,1,69
-46.323842,-23.967508,1,40,1,185
-46.782898,-23.702271,1,40,1,235
-46.772377,-23.678348,1,40,1,123
-53.518601,-26.745392,1,40,1,175
-53.517455,-26.742510,1,40,1,174
-46.375394,-23.956499,1,40,1,17
-48.077204,-15.832510,1,40,1,342
-46.530653,-23.597264,1,40,1,253
-37.079201,-10.940952,1,40,1,316
-37.061505,-10.918559,1,40,1,269
-49.359839,-28.683010,1,40,1,272
-48.540324,-26.206509,1,40,1,46
-47.447427,-23.542072,1,40,1,1
-46.641951,-23.572261,1,40,1,355
-46.570027,-23.722966,1,40,1,48
-49.314627,-28.716986,1,40,2,88
-48.566683,-26.215151,1,40,1,256
-49.279625,-25.457012,1,40,1,201
-46.538413,-23.704248,1,40,1,301
-46.740815,-23.616837,1,40,1,6
-47.235350,-22.906276,1,40,1,244
-52.030618,-27.230404,1,40,1,350
-52.041374,-27.218091,1,40,1,101
-52.013344,-27.228221,1,40,2,131
-52.022073,-27.242031,1,40,1,187
-46.730899,-23.633567,1,40,1,90
-38.815726,-4.377440,1,40,1,258
-45.980368,-23.309747,1,40,1,76
-45.958621,-23.301596,1,40,1,62
-45.974903,-23.304054,1,40,1,332
-46.537564,-23.573781,1,40,1,283
-46.701623,-23.693231,1,40,1,179
-46.560380,-23.626367,1,40,1,225
-46.547489,-23.655963,1,40,1,141
-46.547264,-23.656118,1,40,1,339
-46.572282,-23.590525,1,40,1,99
-51.244710,-30.094761,1,40,1,232
-51.145116,-30.039674,1,40,1,5
-43.193100,-22.797485,1,40,1,315
-43.172772,-22.794481,1,40,2,81
-49.365319,-26.245085,1,40,1,255
-49.233413,-25.460777,1,40,1,19
-49.377051,-26.255147,1,40,1,180
-49.271486,-25.398406,1,40,1,357
-51.101844,-29.928487,1,40,1,190
-46.724492,-23.611862,1,40,1,97
-46.622986,-23.493684,1,40,1,345
-49.267651,-25.498582,1,40,1,155
-35.355751,-5.859903,1,40,1,48
-48.009499,-15.877929,1,40,1,265
-48.011822,-15.878400,1,40,1,93
-47.942453,-18.175566,1,40,1,345
-51.147266,-30.054876,1,40,1,9
-51.144012,-30.037087,1,40,1,189
-43.182634,-22.933709,1,40,1,72
-52.623203,-27.072892,1,40,1,166
-52.620650,-27.100006,1,40,1,346
-52.616169,-27.116094,1,40,1,350
-52.600682,-27.105006,1,40,1,79
-52.604341,-27.105825,1,40,1,76
-52.626998,-27.100977,1,40,2,166
-52.629434,-27.066058,1,50,1,155
-51.949464,-23.421609,1,50,1,73
-46.673490,-23.639602,1,50,1,221
-47.941149,-15.801906,1,50,1,135
-48.948211,-26.930736,1,50,1,263
-47.476217,-23.500547,1,50,1,65
-45.588937,-22.735933,1,50,1,252
-43.029845,-22.665246,1,50,2,117
-53.177349,-29.733750,1,50,1,284
-50.861259,-29.369038,1,50,1,35
-46.547516,-23.629714,1,50,1,330
-46.557735,-23.633595,1,50,1,202
-35.201730,-5.878129,1,50,1,164
-46.703207,-23.709395,1,50,1,47
-47.339202,-22.748980,1,50,1,49
-51.959410,-23.435854,1,50,1,269
-51.932861,-23.441681,1,50,2,177
-51.934947,-23.433482,1,50,1,338
-46.738242,-23.594902,1,50,1,244
-51.543318,-28.936573,1,50,2,24
-51.548747,-28.941244,1,50,2,52
-51.525501,-29.164760,1,50,1,189
-51.525769,-29.166573,1,50,1,10
-51.525998,-29.167238,1,50,1,189
-51.525922,-29.168716,1,50,1,339
-51.524363,-29.173533,1,50,1,186
-51.522619,-29.175229,1,50,1,311
-51.352278,-29.215184,1,50,1,120
-51.333269,-29.221262,1,50,1,259
-49.059605,-26.933300,1,50,1,17
-46.343733,-23.951714,1,50,1,235
-51.991748,-27.229410,1,50,2,85
-51.490913,-29.721545,1,50,1,297
-47.440707,-23.540510,1,50,1,275
-51.476105,-29.686107,1,50,1,262
-51.467352,-29.678852,1,50,1,190
-54.622017,-20.453131,1,50,1,168
-49.296445,-28.718294,1,50,1,178
-50.787112,-29.572061,1,50,1,120
-49.383286,-28.674888,1,50,1,317
-45.896512,-23.276087,1,50,1,225
-43.553278,-22.873990,1,50,1,44
-34.834277,-7.115254,1,50,1,64
-34.903770,-7.890574,1,50,1,172
-34.899539,-7.913791,1,50,1,146
-48.259817,-18.899049,1,50,1,35
-45.888181,-23.176938,1,50,1,338
-45.954466,-23.295577,1,50,1,355
-46.303240,-23.970302,1,50,1,126
-46.317971,-23.972480,1,50,1,305
-46.303167,-23.970200,1,50,1,310
-46.313105,-23.963655,1,50,1,126
-45.919080,-23.195583,1,50,1,130
-49.042313,-26.901651,1,50,1,93
-49.085787,-26.906714,1,50,1,138
-42.966183,-22.804490,1,50,1,45
-42.965389,-22.803768,1,50,1,225
-42.950725,-22.794497,1,50,1,66
-42.947313,-22.792927,1,50,1,247
-46.026116,-23.791902,1,50,1,160
-46.186064,-23.575833,1,50,1,99
-43.298947,-22.922528,1,50,1,278
-46.726587,-23.402410,1,50,1,280
-49.242844,-16.714217,1,50,1,307
-49.081627,-22.331667,1,50,1,260
-49.091306,-22.329222,1,50,1,303
-47.345336,-22.752220,1,50,1,260
-49.243075,-28.805951,1,50,1,138
-49.272351,-28.757219,1,50,1,144
-46.824779,-23.001421,1,50,1,248
-46.834544,-23.005597,1,50,1,290
-49.247111,-16.704001,1,50,1,47
-47.829301,-23.348116,1,50,2,73
-46.246401,-23.982304,1,50,1,324
-45.400215,-23.622939,1,50,1,298
-46.848586,-23.715208,1,50,1,8
-49.258684,-26.821985,1,50,2,93
-49.288905,-26.826598,1,50,1,87
-35.201713,-5.803682,1,50,1,20
-35.217992,-5.833390,1,50,1,21
-46.694555,-23.591009,1,50,1,45
-46.786185,-23.618536,1,50,1,160
-47.427828,-23.501486,1,50,1,315
-47.434600,-23.505416,1,50,1,179
-47.464287,-23.512684,1,50,1,45
-47.458666,-23.513808,1,50,1,243
-41.871890,-22.440394,1,50,2,31
-47.435621,-23.493264,1,50,1,49
-46.600291,-23.476103,1,50,1,46
-42.950916,-22.728705,1,50,2,180
-43.182696,-22.515721,1,50,1,41
-43.185963,-22.518025,1,50,1,221
-43.174016,-22.503676,1,50,2,73
-43.174459,-22.484069,1,50,1,23
-43.174684,-22.483261,1,50,1,196
-43.179740,-22.493459,1,50,1,186
-46.850751,-23.704335,1,50,1,166
-46.246551,-23.982179,1,50,1,145
-35.203874,-5.894479,1,50,1,309
-47.043241,-22.921433,1,50,1,332
-47.041268,-22.923506,1,50,1,119
-54.623249,-20.496788,1,50,1,263
-43.559525,-22.909345,1,50,1,334
-43.231417,-22.929130,1,50,1,48
-44.005916,-19.802083,1,50,1,292
-46.645974,-23.561331,1,50,1,354
-46.719232,-23.541740,1,50,1,180
-54.581443,-20.438182,1,50,1,194
-47.795959,-15.804758,1,50,1,48
-47.791418,-15.801181,1,50,1,58
-47.783677,-15.797297,1,50,1,202
-50.159749,-25.109754,1,50,1,166
-47.880221,-15.818401,1,50,1,154
-43.171214,-22.939975,1,50,1,33
-46.537488,-23.435649,1,50,1,194
-46.533999,-22.937225,1,50,1,0
-49.021422,-28.463286,1,50,1,318
-51.932808,-23.439166,1,50,1,356
-51.344233,-29.219307,1,50,1,300
-54.490352,-27.863651,1,50,1,275
-46.778873,-22.711294,1,50,1,240
-46.772317,-22.703587,1,50,1,200
-46.769947,-22.700321,1,50,1,40
-46.775360,-22.713343,1,50,1,324
-46.771750,-22.718687,1,50,1,347
-47.890949,-15.776685,1,50,1,355
-46.591732,-23.474972,1,50,1,264
-51.312275,-29.666242,1,50,1,286
-47.900187,-15.744717,1,50,1,343
-54.621726,-20.453485,1,50,1,359
-54.619372,-20.451666,1,50,1,350
-50.947182,-17.792478,1,50,1,77
-50.910432,-17.770335,1,50,1,353
-42.368643,-22.883309,1,50,1,111
-42.467679,-22.888037,1,50,1,123
-42.473710,-22.887011,1,50,2,300
-47.482652,-23.520500,1,50,1,285
-47.477035,-23.521932,1,50,1,106
-47.473101,-23.524646,1,50,1,34
-46.725329,-23.543478,1,50,1,291
-41.850209,-22.103096,1,50,2,318
-41.882409,-22.076204,1,50,2,61
-41.756719,-22.346938,1,50,2,61
-46.439067,-23.887688,1,50,1,258
-53.897645,-28.377322,1,50,2,125
-46.313122,-23.979998,1,50,1,131
-47.456088,-23.482623,1,50,1,315
-47.461013,-23.490082,1,50,1,315
-47.464542,-23.486805,1,50,1,315
-47.455283,-23.491273,1,50,1,225
-47.471376,-23.493605,1,50,1,112
-47.505902,-23.501781,1,50,1,90
-43.303369,-22.994158,1,50,1,22
-46.624742,-22.473561,1,50,1,215
-46.635921,-22.479469,1,50,1,182
-46.791151,-22.868888,1,50,2,15
-46.719014,-23.542038,1,50,1,0
-46.726728,-23.542859,1,50,1,136
-48.680027,-26.909081,1,50,1,251
-46.362820,-23.969352,1,50,1,76
-46.490968,-23.891075,1,50,1,64
-46.470901,-23.892550,1,50,1,66
-51.518543,-27.177193,1,50,1,36
-52.313227,-27.148680,1,50,2,159
-51.491306,-27.164553,1,50,1,57
-51.486227,-27.162895,1,50,1,234
-46.492606,-23.873584,1,50,1,266
-46.488014,-23.879373,1,50,1,189
-46.479656,-23.886048,1,50,1,27
-46.491061,-23.889546,1,50,1,315
-49.389096,-28.689793,1,50,1,218
-47.123078,-23.546112,1,50,1,165
-47.813181,-15.752028,1,50,1,356
-46.793368,-22.882568,1,50,1,352
-46.792930,-22.874694,1,50,1,195
-49.060644,-22.326919,1,50,1,257
-49.063791,-22.327760,1,50,1,75
-42.935913,-22.382189,1,50,2,23
-42.795835,-22.275138,1,50,1,209
-41.912758,-22.488649,1,50,2,35
-43.425133,-22.865511,1,50,1,276
-46.620474,-23.477216,1,50,1,30
-43.209003,-22.930551,1,50,1,166
-43.463566,-22.858440,1,50,1,284
-48.951767,-16.315943,1,50,1,220
-48.644392,-26.930512,1,50,1,330
-42.807527,-22.915457,1,50,1,231
-47.654370,-15.605126,1,50,1,3
-41.865825,-22.431449,1,50,2,25
-49.342734,-28.687700,1,50,1,146
-49.342266,-28.687948,1,50,1,311
-49.300246,-28.706590,1,50,1,309
-49.296388,-28.718303,1,50,1,359
-40.176900,-20.037008,1,50,2,94
-44.162840,-23.030451,1,50,1,264
-46.352235,-23.968434,1,50,1,83
-47.637377,-22.714168,1,50,1,207
-47.790782,-15.652822,1,50,2,63
-47.874337,-15.715007,1,50,1,94
-51.447970,-23.552343,1,50,1,296
-42.102571,-22.834831,1,50,1,86
-46.890702,-23.176231,1,50,1,292
-43.208815,-22.931396,1,50,1,24
-47.124901,-23.542594,1,50,1,313
-48.053899,-15.902086,1,50,1,347
-48.054874,-15.899801,1,50,1,163
-48.026481,-15.959178,1,50,1,321
-48.027350,-15.958444,1,50,1,141
-47.939476,-15.803300,1,50,1,315
-43.302827,-22.992432,1,50,1,203
-43.467089,-22.982337,1,50,2,80
-43.573859,-22.542596,1,50,2,56
-54.268388,-28.358114,1,50,2,175
-54.588118,-20.479604,1,50,2,310
-46.209903,-23.533089,1,50,1,77
-42.103798,-22.833139,1,50,1,306
-42.109068,-22.829848,1,50,1,306
-47.417755,-23.416538,1,50,1,301
-48.269290,-18.931119,1,50,1,238
-35.222591,-5.795910,1,50,1,265
-35.275965,-5.776563,1,50,1,202
-35.277300,-5.779752,1,50,1,203
-49.405922,-28.803990,1,50,2,358
-47.787177,-15.649770,1,50,1,244
-48.101513,-15.822985,1,50,1,151
-48.101363,-15.822851,1,50,1,331
-47.871499,-23.356887,1,50,1,68
-52.147261,-32.061546,1,50,1,216
-52.151922,-32.072492,1,50,1,198
-43.650981,-22.926565,1,50,1,70
-54.580247,-20.485619,1,50,1,307
-47.872576,-15.769180,1,50,1,349
-42.456414,-22.887087,1,50,1,259
-43.651803,-22.796014,1,50,2,235
-52.252952,-28.379869,1,50,1,166
-52.182585,-32.164485,1,50,1,295
-43.690061,-22.928864,1,50,1,155
-43.685328,-22.940242,1,50,1,148
-46.504462,-23.510424,1,50,1,270
-41.972634,-22.545880,1,50,2,32
-43.472360,-22.760155,1,50,2,286
-46.342708,-23.929443,1,50,1,90
-46.342708,-23.929326,1,50,1,270
-34.942982,-8.030177,1,50,1,350
-34.942853,-8.030156,1,50,1,349
-34.943236,-8.030180,1,50,1,169
-42.521457,-22.300239,1,50,0,164
-42.607352,-22.865605,1,50,2,36
-43.426334,-22.432255,1,50,1,257
-43.440542,-22.441688,1,50,1,48
-41.972180,-22.531027,1,50,2,143
-42.006097,-22.668115,1,50,2,6
-54.465719,-27.863850,1,50,1,85
-54.459690,-27.863141,1,50,1,82
-54.476537,-27.858203,1,50,1,165
-44.194349,-22.834868,1,50,2,73
-47.947605,-15.791878,1,50,1,17
-49.425714,-28.664726,1,50,1,180
-42.256843,-22.862157,1,50,1,26
-42.255499,-22.860269,1,50,1,225
-42.267440,-22.870602,1,50,2,98
-42.283680,-22.868434,1,50,1,278
-42.315238,-22.865432,1,50,1,98
-47.475667,-23.442731,1,50,1,90
-49.063168,-22.326090,1,50,1,138
-49.072770,-22.340380,1,50,1,45
-49.072080,-22.339510,1,50,1,225
-49.053050,-22.349270,1,50,1,135
-49.051573,-22.351017,1,50,1,323
-43.579753,-22.884374,1,50,1,162
-47.897590,-15.841622,1,50,1,341
-44.128365,-22.725734,1,50,2,74
-49.268711,-16.695287,1,50,1,356
-51.727176,-29.972278,1,50,1,287
-51.730788,-29.971351,1,50,1,107
-51.631667,-29.968265,1,50,1,262
-51.632563,-29.968284,1,50,1,96
-34.832290,-7.103096,1,50,1,147
-46.316224,-23.497264,1,50,1,358
-46.357477,-23.483537,1,50,1,267
-46.361257,-23.484285,1,50,1,64
-54.582226,-20.444619,1,50,1,175
-49.623192,-27.206718,1,50,1,26
-49.645969,-27.231337,1,50,1,179
-46.343879,-23.952258,1,50,1,6
-54.268142,-28.362507,1,50,2,2
-50.861077,-29.368597,1,50,1,209
-47.885215,-15.848314,1,50,1,309
-49.299992,-16.673471,1,50,1,121
-49.297853,-16.674019,1,50,1,274
-49.253597,-16.706040,1,50,1,0
-49.254041,-16.706426,1,50,1,180
-49.222988,-16.639302,1,50,2,120
-49.254611,-16.708733,1,50,1,180
-49.320373,-16.687805,1,50,1,174
-49.311793,-16.659369,1,50,2,112
-49.284486,-16.638628,1,50,1,23
-46.557583,-23.633612,1,50,1,22
-49.246926,-16.703635,1,50,1,227
-43.553349,-22.872481,1,50,1,138
-43.563582,-22.916840,1,50,1,184
-43.563441,-22.916504,1,50,1,7
-46.665303,-23.551616,1,50,1,30
-41.975187,-22.527301,1,50,2,142
-41.985114,-22.571477,1,50,2,17
-50.446557,-21.213529,1,50,1,84
-47.851861,-23.340140,1,50,1,110
-47.866391,-23.329907,1,50,1,135
-47.862416,-23.333569,1,50,1,135
-47.464534,-23.512787,1,50,1,230
-46.781560,-23.206464,1,50,1,300
-47.498584,-23.515898,1,50,1,87
-47.493925,-23.511700,1,50,1,248
-46.312996,-23.963575,1,50,1,306
-44.163821,-23.031108,1,50,1,58
-42.032465,-22.865146,1,50,1,305
-42.462649,-22.889467,1,50,1,35
-43.683309,-22.919729,1,50,1,97
-49.398760,-28.676468,1,50,1,278
-51.325623,-26.928115,1,50,1,54
-49.227595,-28.668000,1,50,1,230
-51.919252,-23.398600,1,50,1,20
-51.919101,-23.397605,1,50,1,200
-46.689938,-23.537085,1,50,1,213
-46.792199,-22.884332,1,50,2,119
-42.025226,-22.870709,1,50,1,315
-48.259977,-18.894299,1,50,1,35
-46.844834,-23.644669,1,50,2,42
-47.886280,-15.847481,1,50,1,129
-48.936088,-20.018889,1,50,2,180
-48.911428,-20.027097,1,50,1,54
-46.644489,-22.519392,1,50,1,47
-46.852161,-23.658219,1,50,2,188
-46.190267,-23.566359,1,50,1,47
-46.192563,-23.573193,1,50,1,113
-47.514901,-22.583086,1,50,1,3
-51.884342,-29.233002,1,50,1,125
-51.350053,-29.216271,1,50,1,300
-46.647562,-22.524098,1,50,1,160
-47.473233,-23.488803,1,50,1,315
-43.541188,-22.914942,1,50,1,325
-35.217605,-5.808210,1,50,1,290
-42.688171,-22.560544,1,50,2,349
-42.663441,-22.487051,1,50,2,43
-42.529650,-22.360608,1,50,1,247
-42.519005,-22.358321,1,50,1,115
-42.778578,-22.681697,1,50,1,23
-42.739905,-22.603305,1,50,1,47
-42.980750,-22.549254,1,50,1,291
-42.726715,-22.591377,1,50,1,36
-43.489130,-22.469097,1,50,1,16
-43.482789,-22.462513,1,50,1,214
-43.456584,-22.449906,1,50,1,237
-48.947508,-16.301424,1,50,1,192
-48.946093,-16.295827,1,50,1,192
-46.620655,-23.504016,1,50,1,36
-48.946124,-16.296329,1,50,1,12
-48.951655,-16.316044,1,50,1,40
-49.636324,-27.212641,1,50,1,243
-47.896250,-15.757017,1,50,1,343
-42.990468,-22.808464,1,50,1,242
-47.653134,-23.287580,1,50,1,116
-51.279355,-29.845421,1,50,1,108
-48.949446,-26.921226,1,50,1,213
-47.891464,-15.776633,1,50,1,175
-41.999585,-22.611599,1,50,1,6
-45.415302,-23.629336,1,50,1,34
-43.685430,-22.940046,1,50,1,328
-43.689931,-22.929006,1,50,1,331
-47.793548,-15.649422,1,50,1,282
-42.836294,-22.566795,1,50,1,87
-42.640672,-22.433248,1,50,1,189
-50.306649,-27.793313,1,50,1,350
-50.306975,-27.792121,1,50,1,170
-47.471668,-23.436823,1,50,1,87
-47.465601,-23.434808,1,50,1,64
-47.900101,-15.746152,1,50,1,163
-35.205796,-5.856805,1,50,1,180
-51.313900,-29.665894,1,50,1,104
-43.184039,-22.511840,1,50,1,197
-47.269846,-22.816071,1,50,1,315
-46.709602,-23.501617,1,50,1,140
-43.311688,-22.893595,1,50,1,203
-47.453411,-23.485585,1,50,1,129
-47.510542,-23.514895,1,50,1,298
-47.512253,-23.514109,1,50,1,137
-47.482769,-23.494489,1,50,1,315
-47.510162,-23.495134,1,50,1,328
-47.512640,-23.437252,1,50,1,225
-47.512955,-23.437800,1,50,1,37
-47.474293,-23.442541,1,50,1,250
-47.500054,-23.510811,1,50,1,135
-47.504883,-23.506376,1,50,1,315
-47.450602,-23.485418,1,50,1,31
-43.532047,-22.892607,1,50,1,264
-46.863232,-23.009638,1,50,2,79
-51.950332,-29.487646,1,50,1,104
-51.254668,-29.398644,1,50,1,62
-51.252784,-29.397687,1,50,1,243
-47.464097,-23.477090,1,50,1,245
-47.467330,-23.478520,1,50,1,247
-52.946566,-29.732073,1,50,1,239
-52.182189,-29.622677,1,50,1,17
-52.179372,-29.614993,1,50,1,17
-52.178557,-29.612651,1,50,1,197
-43.815464,-22.490081,1,50,2,324
-49.172527,-28.323911,1,50,1,86
-48.066464,-15.836552,1,50,1,93
-42.718936,-22.926119,1,50,1,338
-46.474428,-23.417218,1,50,1,266
-47.146008,-22.859332,1,50,1,121
-48.089412,-15.812658,1,50,1,162
-48.088532,-15.814605,1,50,1,342
-46.302940,-23.552486,1,50,1,309
-47.462184,-23.482830,1,50,1,66
-37.340376,-5.198069,1,50,1,329
-46.582934,-23.485201,1,50,1,313
-46.645984,-23.486923,1,50,1,254
-46.646014,-23.487143,1,50,1,66
-46.722750,-23.484544,1,50,1,55
-42.149266,-20.246886,1,50,2,107
-53.583911,-30.164132,1,50,1,145
-42.388971,-22.884997,1,50,2,303
-42.352252,-22.922445,1,50,0,98
-42.338561,-22.849327,1,50,1,310
-46.793463,-22.876511,1,50,1,195
-47.494889,-23.512453,1,50,1,35
-48.081237,-15.906341,1,50,1,249
-48.082404,-15.906913,1,50,1,68
-46.711645,-23.542350,1,50,1,168
-34.835275,-7.088926,1,50,1,191
-34.832730,-7.081139,1,50,1,203
-46.506298,-23.520598,1,50,1,91
-49.266949,-26.810085,1,50,1,243
-46.315110,-23.545231,1,50,1,20
-43.272794,-22.839664,1,50,1,315
-48.631695,-26.963774,1,50,2,177
-48.594635,-27.050903,1,50,1,184
-41.130471,-21.983025,1,50,2,189
-46.312954,-23.979998,1,50,1,318
-42.513377,-22.222712,1,50,2,243
-54.607054,-20.439350,1,50,1,256
-54.604176,-20.508465,1,50,1,166
-46.752348,-23.610403,1,50,1,44
-49.506422,-28.948452,1,50,1,212
-51.453234,-23.545360,1,50,1,180
-47.488034,-23.506670,1,50,1,292
-47.491230,-23.505477,1,50,1,292
-47.498796,-23.502684,1,50,1,293
-48.660955,-27.641401,1,50,2,75
-47.936617,-18.158947,1,50,1,53
-47.931840,-18.167406,1,50,2,167
-41.402490,-21.719831,1,50,1,292
-47.865663,-23.355604,1,50,1,87
-47.877980,-23.358743,1,50,1,76
-49.677235,-27.239566,1,50,1,230
-42.225995,-22.842890,1,50,2,220
-48.055566,-16.038084,1,50,1,189
-41.841106,-22.406640,1,50,2,96
-47.123062,-23.546058,1,50,1,345
-42.002001,-22.632488,1,50,2,5
-49.027027,-28.611144,1,50,1,313
-45.406971,-23.765729,1,50,2,139
-45.401084,-23.778074,1,50,1,137
-45.398898,-23.785950,1,50,1,170
-48.282648,-18.930137,1,50,1,180
-43.889782,-22.624357,1,50,2,53
-43.908099,-22.629086,1,50,1,286
-49.504573,-27.061556,1,50,2,177
-46.675567,-23.476886,1,50,1,56
-46.487044,-23.580110,1,50,1,255
-43.485936,-22.762465,1,50,1,246
-51.173679,-29.124053,1,50,1,245
-49.603427,-27.410997,1,50,1,179
-42.428407,-22.162431,1,50,2,116
-42.405785,-22.077715,1,50,2,21
-49.509031,-27.059392,1,50,2,77
-51.337511,-26.925713,1,50,1,178
-50.652106,-25.473575,1,50,1,180
-46.701787,-23.589829,1,50,1,45
-34.856437,-7.097080,1,50,1,288
-42.202376,-22.844191,1,50,2,298
-41.991908,-22.833366,1,50,1,26
-46.556958,-23.628358,1,50,1,350
-46.618187,-23.502470,1,50,1,270
-52.181775,-29.621452,1,50,1,197
-46.843291,-23.011625,1,50,1,343
-51.963660,-29.498985,1,50,1,6
-51.956883,-29.496982,1,50,1,40
-46.778781,-22.711305,1,50,1,61
-49.507495,-28.950022,1,50,1,32
-45.968528,-23.299444,1,50,1,34
-45.967492,-23.297842,1,50,1,205
-48.061106,-16.009428,1,50,1,244
-46.522263,-23.436956,1,50,1,356
-43.461476,-23.010847,1,50,2,36
-51.803040,-28.609394,1,50,2,33
-51.762166,-28.660934,1,50,2,109
-51.617425,-28.771589,1,50,2,130
-43.556950,-22.526139,1,50,0,269
-46.625249,-23.515292,1,50,1,182
-42.004083,-22.649807,1,50,2,6
-49.267463,-16.643739,1,50,1,168
-49.242267,-16.644296,1,50,1,174
-42.041432,-20.273048,1,50,1,265
-48.639977,-26.944282,1,50,1,6
-48.640152,-26.944918,1,50,1,187
-41.999612,-22.611492,1,50,1,186
-47.500581,-23.502034,1,50,1,114
-47.000777,-23.020924,1,50,2,156
-46.518199,-23.465438,1,50,1,341
-47.497144,-23.514466,1,50,1,284
-47.488711,-23.460596,1,50,1,298
-46.625001,-23.515220,1,50,1,2
-47.481128,-23.489983,1,50,1,61
-50.786340,-29.879337,1,50,1,287
-51.307158,-29.450996,1,50,1,260
-53.902074,-28.369932,1,50,2,179
-51.308207,-29.451052,1,50,1,94
-46.651256,-22.521620,1,50,2,107
-47.098892,-22.848190,1,50,1,257
-46.680393,-23.549697,1,50,1,270
-45.425169,-23.645440,1,50,1,20
-45.427700,-23.651498,1,50,1,195
-46.610295,-23.490533,1,50,1,21
-46.463364,-23.490057,1,50,1,318
-46.669834,-23.611607,1,50,1,220
-51.958556,-29.449431,1,50,1,298
-51.958873,-29.450066,1,50,1,298
-46.721395,-23.439367,1,50,1,173
-48.588433,-27.046699,1,50,1,5
-48.584139,-27.033050,1,50,2,176
-48.581291,-27.008306,1,50,2,153
-48.640165,-26.954837,1,50,1,351
-42.776689,-5.081342,1,50,1,95
-42.137041,-19.790900,1,50,1,23
-42.136663,-19.789813,1,50,1,203
-46.668341,-23.610224,1,50,1,40
-42.776357,-5.080987,1,50,1,274
-46.778094,-22.709505,1,50,1,241
-46.777845,-22.709454,1,50,1,61
-46.407539,-23.405913,1,50,2,28
-46.415497,-23.425578,1,50,0,96
-38.616111,-3.757875,1,50,1,182
-48.302416,-18.904150,1,50,1,90
-48.328886,-18.897743,1,50,1,127
-48.326775,-18.899042,1,50,1,307
-46.615548,-23.461435,1,50,1,0
-46.615527,-23.460530,1,50,1,180
-51.966541,-29.463637,1,50,1,158
-46.603409,-23.503552,1,50,2,26
-46.606136,-23.511918,1,50,1,24
-46.606007,-23.510869,1,50,1,188
-46.691448,-23.740855,1,50,1,15
-46.627049,-23.561548,1,50,1,77
-47.507282,-23.505105,1,50,1,132
-45.420155,-23.635875,1,50,1,33
-46.723254,-23.484645,1,50,1,241
-49.618131,-27.199178,1,50,1,200
-46.415943,-23.445579,1,50,1,249
-41.926819,-22.507251,1,50,2,30
-47.862587,-23.333355,1,50,1,315
-47.788865,-19.980150,1,50,1,352
-34.828328,-7.107722,1,50,1,135
-46.725836,-23.608213,1,50,1,212
-46.115077,-23.820129,1,50,1,353
-51.384611,-27.013061,1,50,1,326
-51.420504,-26.999787,1,50,2,107
-46.422630,-23.400069,1,50,1,67
-47.219350,-22.853726,1,50,1,214
-46.503727,-23.466038,1,50,1,248
-46.403948,-23.402356,1,50,1,232
-46.503497,-23.466071,1,50,1,68
-48.652679,-26.916016,1,50,1,324
-43.806346,-22.525559,1,50,1,229
-49.167251,-26.717711,1,50,2,14
-48.628975,-17.726784,1,50,1,120
-34.903495,-7.890625,1,50,1,352
-34.898963,-7.914146,1,50,1,325
-34.943139,-8.030182,1,50,1,171
-49.603974,-27.404244,1,50,1,176
-49.599252,-27.416502,1,50,1,358
-46.484564,-23.452631,1,50,1,240
-52.151216,-28.535689,1,50,1,293
-52.154469,-28.534494,1,50,1,113
-52.160233,-28.532800,1,50,1,87
-51.950440,-23.431296,1,50,1,328
-43.871476,-22.377321,1,50,1,338
-46.538531,-23.469315,1,50,1,175
-46.545371,-23.455383,1,50,1,0
-46.545467,-23.455107,1,50,1,180
-52.644404,-27.077757,1,50,2,10
-51.088924,-29.363351,1,50,1,252
-51.089590,-29.363742,1,50,1,48
-51.938177,-28.713667,1,50,2,326
-46.533713,-23.455911,1,50,1,352
-34.907960,-7.861604,1,50,1,172
-46.537457,-23.435839,1,50,1,10
-46.331539,-23.942836,1,50,1,277
-47.464049,-23.557120,1,50,1,165
-45.069725,-23.434173,1,50,1,7
-47.125478,-22.981274,1,50,1,90
-38.444293,-12.907810,1,50,1,248
-48.039787,-15.943370,1,50,1,149
-51.958427,-29.461953,1,50,2,13
-51.966246,-29.443675,1,50,1,118
-51.978557,-29.491235,1,50,1,105
-51.951306,-29.484111,1,50,2,347
-51.986596,-29.450501,1,50,1,97
-52.415800,-28.264616,1,50,1,243
-51.970205,-29.458670,1,50,1,292
-51.973727,-29.463387,1,50,1,5
-46.546089,-23.449438,1,50,1,135
-46.551733,-23.433590,1,50,1,135
-46.690992,-23.564440,1,50,1,148
-46.659438,-23.600761,1,50,1,43
-46.635827,-23.658373,1,50,1,21
-46.607531,-23.484296,1,50,1,209
